layer,type,I0_0,I0_1,I1_0,I1_1,O_0,O_1,SizeI,SizeO,SizeW,OpGemm,OpElem,OpActi,Misc
Encoder-6-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-6-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-6-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-6-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-6-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-6-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-6-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-6-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-7-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-7-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-7-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-7-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-7-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-7-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-7-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-7-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-8-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-8-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-8-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-8-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-8-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-8-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-8-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-8-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-9-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-9-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-9-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-9-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-9-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-9-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-9-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-9-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-10-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-10-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-10-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-10-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-10-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-10-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-10-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-10-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-11-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-11-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-11-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-11-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-11-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-11-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-11-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-11-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-12-MultiHeadSelfAttention,MultiHeadAttention,512,768,,,512,768,393216,393216,2362368,1612185600,3145728,3145728,
Encoder-12-MultiHeadSelfAttention-Dropout,Dropout,,768,,,,768,768,768,,,,,
Encoder-12-MultiHeadSelfAttention-Add,Add,512,768,,768,512,768,393984,393216,,,393216,,
Encoder-12-MultiHeadSelfAttention-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
Encoder-12-FeedForward,FeedForward,512,768,,,512,768,393216,393216,4722432,2417885184,,1966080,
Encoder-12-FeedForward-Dropout,Dropout,512,768,,,512,768,393216,393216,,,,,
Encoder-12-FeedForward-Add,Add,512,768,512,768,512,768,786432,393216,,,393216,,
Encoder-12-FeedForward-Norm,LayerNormalization,512,768,,,512,768,393216,393216,1536,,3582,512,
